time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-12T18:13:26.940Z,33.667,-116.7691667,14.31,0.61,ml,21,48,0.06698,0.17,ci,ci38243656,2018-08-12T18:17:10.263Z,"9km SSW of Idyllwild, CA",earthquake,0.35,0.49,0.137,16,automatic,ci,ci
2018-08-12T18:11:37.030Z,33.2341667,-116.773,10.5,0.83,ml,30,46,0.01207,0.18,ci,ci38243648,2018-08-13T16:20:56.189Z,"1km SW of Lake Henshaw, CA",earthquake,0.23,0.63,0.142,27,reviewed,ci,ci
2018-08-12T18:09:02.210Z,33.5,-116.7926667,3.23,0.46,ml,19,68,0.01391,0.11,ci,ci38243640,2018-08-13T20:28:21.388Z,"9km NE of Aguanga, CA",earthquake,0.19,0.37,0.116,14,reviewed,ci,ci
2018-08-12T18:07:20.080Z,33.4855,-116.8006667,2.48,1.93,ml,80,21,0.0268,0.21,ci,ci38243632,2018-08-13T18:50:26.400Z,"8km NE of Aguanga, CA",earthquake,0.14,0.33,0.162,93,reviewed,ci,ci
2018-08-12T17:43:07.010Z,33.495,-116.792,3.09,0.15,ml,19,97,0.01868,0.1,ci,ci38243624,2018-08-13T16:02:13.833Z,"9km NE of Aguanga, CA",earthquake,0.18,0.34,0.009,2,reviewed,ci,ci
2018-08-12T17:29:58.870Z,46.7153333,-119.4715,0.23,0.1,md,8,144,0.02724,0.16,uw,uw61418066,2018-08-12T21:42:41.180Z,"23km SSE of Royal City, Washington",earthquake,0.44,13.86,0.147,7,reviewed,uw,uw
2018-08-12T17:28:44.550Z,33.255,-116.8296667,13.46,0.75,ml,32,42,0.06237,0.12,ci,ci38243616,2018-08-13T20:26:13.380Z,"6km WNW of Lake Henshaw, CA",earthquake,0.16,0.4,0.085,15,reviewed,ci,ci
2018-08-12T17:26:22.460Z,33.6508333,-116.7011667,13.29,0.17,ml,16,70,0.02908,0.07,ci,ci38243608,2018-08-13T16:18:55.085Z,"10km S of Idyllwild, CA",earthquake,0.22,0.33,0.203,10,reviewed,ci,ci
2018-08-12T17:24:47.230Z,37.607,-118.9436667,0.52,0.45,md,14,165,0.01628,0.03,nc,nc73068870,2018-08-13T18:33:50.270Z,"4km SE of Mammoth Lakes, CA",earthquake,0.52,0.3,0.173,14,reviewed,nc,nc
2018-08-12T17:14:16.440Z,33.4385,-116.4321667,9.51,0.64,ml,23,141,0.08485,0.15,ci,ci38243592,2018-08-13T19:20:28.954Z,"21km NNW of Borrego Springs, CA",earthquake,0.3,0.72,0.14,14,reviewed,ci,ci
2018-08-12T17:12:12.970Z,33.495,-116.7936667,2.94,0.36,ml,22,61,0.0182,0.09,ci,ci38243584,2018-08-13T19:12:09.917Z,"9km NE of Aguanga, CA",earthquake,0.16,0.36,0.101,7,reviewed,ci,ci
2018-08-12T17:11:16.540Z,33.4571667,-116.5996667,8.34,0.27,ml,14,98,0.03749,0.12,ci,ci38243576,2018-08-13T19:09:34.263Z,"13km SSE of Anza, CA",earthquake,0.38,0.47,0.128,7,reviewed,ci,ci
2018-08-12T17:08:33.610Z,45.6568333,-111.6975,4.3,0.28,ml,3,175,0.076,0.02,mb,mb80305769,2018-08-13T19:35:46.370Z,"28km SSW of Three Forks, Montana",earthquake,1.19,4.87,,0,reviewed,mb,mb
2018-08-12T17:04:47.820Z,36.4762,-97.7398,4.84,2.3,ml,,44,0.198,0.13,us,us1000g79j,2018-08-12T23:16:56.040Z,"15km NE of Enid, Oklahoma",earthquake,1.2,5.7,0.055,43,reviewed,us,us
2018-08-12T16:59:13.560Z,46.8998333,-112.5213333,11.93,0.99,ml,11,120,0.108,0.15,mb,mb80305649,2018-08-13T14:12:16.520Z,"13km ESE of Lincoln, Montana",earthquake,0.52,0.5,0.07,2,reviewed,mb,mb
2018-08-12T16:59:05.950Z,33.4975,-116.7948333,2.78,0.29,ml,15,76,0.01553,0.08,ci,ci38243560,2018-08-13T18:46:50.343Z,"9km NE of Aguanga, CA",earthquake,0.14,0.15,0.054,3,reviewed,ci,ci
2018-08-12T16:57:21.903Z,39.4011,-119.792,5,1.2,ml,25,59.29,0.024,0.1605,nn,nn00650043,2018-08-13T02:05:33.773Z,"14km S of Reno, Nevada",earthquake,,1,0.21,11,reviewed,nn,nn
2018-08-12T16:55:05.690Z,36.3666667,-117.6846667,4.32,0.88,ml,12,300,0.1743,0.13,ci,ci38243552,2018-08-13T17:12:26.509Z,"30km ENE of Olancha, CA",earthquake,1.56,4.2,0.276,6,reviewed,ci,ci
2018-08-12T16:52:59.210Z,33.4958333,-116.7946667,3.11,0.45,ml,23,62,0.01716,0.1,ci,ci38243544,2018-08-13T18:45:03.017Z,"9km NE of Aguanga, CA",earthquake,0.17,0.3,0.128,11,reviewed,ci,ci
2018-08-12T16:48:54.092Z,38.7618,-118.8358,9.5,0.7,ml,10,99.74,0.279,0.1142,nn,nn00650127,2018-08-13T02:06:12.750Z,"32km NW of Hawthorne, Nevada",earthquake,,7.3,0.32,4,reviewed,nn,nn
2018-08-12T16:41:49.146Z,36.2947,-115.4028,3.3,0.6,ml,24,149.46,0.235,0.1503,nn,nn00650037,2018-08-13T02:05:28.232Z,"21km N of Summerlin South, Nevada",earthquake,,3.2,0.46,10,reviewed,nn,nn
2018-08-12T14:49:17.770Z,33.4921667,-116.7953333,3.06,0.37,ml,13,108,0.02058,0.07,ci,ci38243520,2018-08-13T18:38:29.166Z,"8km NE of Aguanga, CA",earthquake,0.33,0.38,0.074,2,reviewed,ci,ci
2018-08-12T14:38:40.380Z,36.018,-117.8058333,1.87,0.11,ml,7,130,0.03367,0.07,ci,ci38243512,2018-08-13T17:05:33.065Z,"13km NE of Little Lake, CA",earthquake,0.26,0.23,0.275,4,reviewed,ci,ci
2018-08-12T14:30:55.030Z,33.9318333,-116.8211667,5.84,1.05,ml,41,47,0.03572,0.13,ci,ci38243504,2018-08-13T18:37:19.390Z,"4km WNW of Cabazon, CA",earthquake,0.14,0.37,0.182,22,reviewed,ci,ci
2018-08-12T14:28:31.360Z,33.4953333,-116.7916667,3.55,0.52,ml,25,51,0.01848,0.12,ci,ci38243496,2018-08-13T16:13:22.086Z,"9km NE of Aguanga, CA",earthquake,0.18,0.35,0.093,15,reviewed,ci,ci
2018-08-12T14:15:15.473Z,37.8877,-118.4731,7.4,1,ml,11,96.55,0.19,0.2015,nn,nn00650123,2018-08-13T02:06:10.825Z,"51km ENE of Mammoth Lakes, California",earthquake,,5.3,0.25,4,reviewed,nn,nn
2018-08-12T14:08:33.498Z,39.0808,-115.6723,0,2.2,ml,23,58.11,0.656,0.2234,nn,nn00649979,2018-08-13T02:05:23.307Z,"41km NNW of Currant, Nevada",earthquake,,0,0.3,12,reviewed,nn,nn
2018-08-12T14:00:24.938Z,37.2283,-116.0191,8,0,ml,40,236.77,0.039,0.2323,nn,nn00650122,2018-08-13T02:06:09.184Z,"74km ENE of Beatty, Nevada",earthquake,,0.8,0.63,14,reviewed,nn,nn
2018-08-12T13:58:49.830Z,36.3581667,-117.7001667,1.61,1.84,ml,21,67,0.1229,0.17,ci,ci38243488,2018-08-13T16:25:24.140Z,"29km ENE of Olancha, CA",earthquake,0.3,0.68,0.162,25,reviewed,ci,ci
2018-08-12T13:43:54.680Z,33.5783333,-116.8141667,7.99,0.61,ml,24,48,0.04451,0.16,ci,ci38243480,2018-08-13T16:26:01.090Z,"13km WNW of Anza, CA",earthquake,0.33,0.62,0.119,14,reviewed,ci,ci
2018-08-12T13:27:23.553Z,36.4878,-116.9049,7.7,0.3,ml,14,198.68,0.04,0.2222,nn,nn00649970,2018-08-13T02:05:20.058Z,"48km SSW of Beatty, Nevada",earthquake,,1.5,0.15,8,reviewed,nn,nn
2018-08-12T12:43:13.400Z,33.4985,-116.7908333,3.26,0.27,ml,20,65,0.01596,0.15,ci,ci38243464,2018-08-13T18:32:39.691Z,"9km NE of Aguanga, CA",earthquake,0.25,0.49,0.161,2,reviewed,ci,ci
2018-08-12T12:42:02.860Z,33.4998333,-116.7631667,8.51,0.48,ml,20,66,0.03349,0.15,ci,ci38243456,2018-08-13T16:26:05.448Z,"10km SW of Anza, CA",earthquake,0.25,0.67,0.088,9,reviewed,ci,ci
2018-08-12T12:35:43.790Z,33.9246667,-116.8223333,4.81,1.15,ml,44,45,0.03361,0.24,ci,ci38243448,2018-08-13T16:26:22.798Z,"3km WNW of Cabazon, CA",earthquake,0.25,0.9,0.217,27,reviewed,ci,ci
2018-08-12T12:30:58.280Z,33.4981667,-116.7905,3.44,0.42,ml,22,51,0.01638,0.12,ci,ci38243440,2018-08-13T18:18:20.598Z,"9km NE of Aguanga, CA",earthquake,0.18,0.43,0.097,9,reviewed,ci,ci
2018-08-12T12:29:19.410Z,33.496,-116.7926667,3.62,0.84,ml,25,35,0.01754,0.14,ci,ci38243432,2018-08-13T16:28:09.445Z,"9km NE of Aguanga, CA",earthquake,0.2,0.47,0.078,12,reviewed,ci,ci
2018-08-12T12:28:49.030Z,33.4836667,-116.7943333,2.65,1.52,ml,52,38,0.02907,0.22,ci,ci38243424,2018-08-13T16:29:09.910Z,"8km NE of Aguanga, CA",earthquake,0.2,0.44,0.108,26,reviewed,ci,ci
2018-08-12T11:54:38.040Z,35.8978333,-117.8345,6.77,0.24,ml,8,128,0.05323,0.06,ci,ci38243416,2018-08-13T16:31:09.443Z,"8km ESE of Little Lake, CA",earthquake,0.27,0.75,0.011,3,reviewed,ci,ci
2018-08-12T11:47:21.420Z,36.1948333,-117.5651667,3.78,0.82,ml,7,170,0.07954,0.11,ci,ci38243408,2018-08-13T16:31:54.444Z,"38km ENE of Coso Junction, CA",earthquake,0.38,1.03,0.083,9,reviewed,ci,ci
2018-08-12T11:44:49.963Z,38.4395,-118.8506,5.7,0.4,ml,5,206.31,0.319,0.1135,nn,nn00650114,2018-08-13T02:06:06.465Z,"21km WSW of Hawthorne, Nevada",earthquake,,24.2,0.11,2,reviewed,nn,nn
2018-08-12T11:32:41.099Z,39.1105,-118.1411,9.7,1.9,ml,17,82.17,0.07,0.24,nn,nn00649962,2018-08-13T02:05:15.897Z,"32km NW of Gabbs, Nevada",earthquake,,1.2,0.28,15,reviewed,nn,nn
2018-08-12T11:25:32.190Z,33.3961667,-116.4308333,11.81,0.33,ml,14,151,0.1281,0.2,ci,ci38243400,2018-08-13T16:33:54.456Z,"16km NNW of Borrego Springs, CA",earthquake,0.75,1.82,0.062,4,reviewed,ci,ci
2018-08-12T11:21:41.117Z,38.1097,-118.8533,7.6,0.9,ml,13,97.06,0.074,0.2101,nn,nn00650113,2018-08-13T02:05:59.780Z,"36km ESE of Bridgeport, California",earthquake,,4.1,0.22,6,reviewed,nn,nn
2018-08-12T11:20:02.310Z,33.9358333,-116.8233333,4.75,0.79,ml,33,83,0.03937,0.13,ci,ci38243392,2018-08-13T16:35:18.910Z,"4km WNW of Cabazon, CA",earthquake,0.21,0.46,0.193,29,reviewed,ci,ci
2018-08-12T11:04:52.920Z,33.4858333,-116.7826667,6.56,0.79,ml,29,72,0.03031,0.13,ci,ci38243384,2018-08-13T16:35:21.540Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.5,0.09,22,reviewed,ci,ci
2018-08-12T10:53:10.180Z,40.5745,-121.8253333,18.2,1.7,md,12,80,0.1464,0.06,nc,nc73068800,2018-08-13T17:15:03.469Z,"11km NNE of Shingletown, CA",earthquake,0.51,1.45,0.221,15,reviewed,nc,nc
2018-08-12T10:34:31.750Z,33.4945,-116.7938333,2.66,0.7,ml,31,34,0.01864,0.17,ci,ci38243376,2018-08-13T16:34:25.461Z,"9km NE of Aguanga, CA",earthquake,0.21,0.37,0.086,20,reviewed,ci,ci
2018-08-12T10:33:53.280Z,33.4993333,-116.7973333,3.65,0.26,ml,12,116,0.01324,0.15,ci,ci38243368,2018-08-13T16:34:41.483Z,"9km NE of Aguanga, CA",earthquake,0.46,0.67,0.163,3,reviewed,ci,ci
2018-08-12T10:30:09.940Z,38.7612,-118.8288,13.5,0.8,ml,9,117.8,0.274,0.1414,nn,nn00650100,2018-08-13T02:05:58.167Z,"31km NW of Hawthorne, Nevada",earthquake,,3.1,0.25,3,reviewed,nn,nn
2018-08-12T10:25:11.100Z,33.496,-116.7951667,2.68,0.25,ml,17,67,0.01689,0.15,ci,ci38243360,2018-08-13T16:34:43.502Z,"9km NE of Aguanga, CA",earthquake,0.27,0.3,0.118,5,reviewed,ci,ci
2018-08-12T10:16:26.020Z,33.4911667,-116.7945,3.22,0.98,ml,38,36,0.0217,0.17,ci,ci38243344,2018-08-13T16:36:29.250Z,"8km NE of Aguanga, CA",earthquake,0.18,0.5,0.116,27,reviewed,ci,ci
2018-08-12T10:01:30.620Z,33.4891667,-116.7733333,7.27,0.37,ml,9,121,0.08177,0.12,ci,ci38243336,2018-08-13T16:35:01.614Z,"10km ENE of Aguanga, CA",earthquake,0.32,1.12,0.186,3,reviewed,ci,ci
2018-08-12T09:57:23.950Z,34.0356667,-117.5548333,10.02,0.78,ml,19,95,0.0315,0.1,ci,ci38243328,2018-08-13T16:35:38.657Z,"6km NW of Mira Loma, CA",earthquake,0.29,0.46,0.247,19,reviewed,ci,ci
2018-08-12T09:55:11.600Z,33.4943333,-116.7948333,3.24,0.23,ml,16,66,0.01857,0.15,ci,ci38243320,2018-08-13T16:35:33.874Z,"9km NE of Aguanga, CA",earthquake,0.32,0.59,0.056,3,reviewed,ci,ci
2018-08-12T09:50:39.253Z,38.7609,-118.836,11,0.8,ml,13,88.63,0.279,0.1458,nn,nn00650082,2018-08-13T02:05:56.269Z,"32km NW of Hawthorne, Nevada",earthquake,,2.5,0.2,4,reviewed,nn,nn
2018-08-12T09:46:25.820Z,36.0596667,-81.5233333,5.59,2.37,md,11,99,0.2354,0.16,se,se60061423,2018-08-13T15:00:23.358Z,"16km N of Lenoir, North Carolina",earthquake,0.66,1.54,0.106,9,reviewed,se,se
2018-08-12T09:43:08.290Z,37.6030006,-118.9258347,1.41,1.07,md,15,176,0.01237,0.04,nc,nc73068775,2018-08-12T09:44:46.768Z,"6km SE of Mammoth Lakes, CA",earthquake,0.4,0.46,0.18,12,automatic,nc,nc
2018-08-12T09:38:10.424Z,38.7588,-118.8373,10.3,0.9,ml,14,88.96,0.279,0.1366,nn,nn00649956,2018-08-13T02:05:10.704Z,"31km NW of Hawthorne, Nevada",earthquake,,1.8,0.23,4,reviewed,nn,nn
2018-08-12T09:37:59.350Z,33.4543333,-116.5946667,8.03,0.7,ml,29,73,0.04075,0.13,ci,ci38243312,2018-08-13T16:36:35.840Z,"13km SSE of Anza, CA",earthquake,0.2,0.4,0.115,18,reviewed,ci,ci
2018-08-12T09:37:33.830Z,33.4918333,-116.795,2.76,1.04,ml,45,35,0.02096,0.22,ci,ci38243304,2018-08-13T16:36:39.320Z,"8km NE of Aguanga, CA",earthquake,0.22,0.66,0.129,27,reviewed,ci,ci
2018-08-12T09:36:24.350Z,33.9795,-116.5613333,14.73,0.67,ml,15,107,0.09297,0.09,ci,ci38243296,2018-08-13T16:36:10.296Z,"6km WNW of Desert Hot Springs, CA",earthquake,0.32,0.61,0.097,13,reviewed,ci,ci
2018-08-12T09:31:24.980Z,36.5406685,-121.1311646,4.99,1.5,md,8,129,0.05846,0.01,nc,nc73068770,2018-08-12T10:03:04.071Z,"2km NE of Pinnacles, CA",earthquake,0.39,1.08,0.13,7,automatic,nc,nc
2018-08-12T09:30:54.020Z,33.4966667,-116.7661667,8.1,0.5,ml,21,36,0.07267,0.1,ci,ci38243288,2018-08-13T16:36:12.517Z,"11km SW of Anza, CA",earthquake,0.16,0.5,0.154,15,reviewed,ci,ci
2018-08-12T09:29:58.676Z,39.0367,-118.0891,8.5,0,ml,8,189.79,0.015,0.149,nn,nn00650081,2018-08-13T02:05:54.390Z,"23km NW of Gabbs, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2018-08-12T09:26:46.260Z,33.495,-116.7958333,3.77,0.6,ml,27,34,0.01773,0.18,ci,ci38243280,2018-08-13T16:36:25.660Z,"9km NE of Aguanga, CA",earthquake,0.22,0.62,0.124,18,reviewed,ci,ci
2018-08-12T09:24:38.890Z,33.4946667,-116.7908333,3.82,0.39,ml,19,66,0.01936,0.1,ci,ci38243272,2018-08-13T18:51:54.113Z,"9km NE of Aguanga, CA",earthquake,0.16,0.35,0.116,6,reviewed,ci,ci
2018-08-12T09:17:32.330Z,45.0318333,-111.8066667,18.93,0.66,ml,8,100,0.261,0.13,mb,mb80305754,2018-08-13T18:06:18.220Z,"31km SSE of Virginia City, Montana",earthquake,0.58,1.73,0.071,3,reviewed,mb,mb
2018-08-12T09:08:07.240Z,33.4788333,-116.7946667,2.6,1.64,ml,65,38,0.03378,0.22,ci,ci38243264,2018-08-13T16:37:44.790Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.55,0.116,27,reviewed,ci,ci
2018-08-12T09:00:00.350Z,33.4976667,-116.7898333,3.24,0.33,ml,16,47,0.0171,0.16,ci,ci38243256,2018-08-13T16:36:40.417Z,"9km NE of Aguanga, CA",earthquake,0.31,0.67,0.137,2,reviewed,ci,ci
2018-08-12T08:58:59.400Z,33.497,-116.797,2.81,0.39,ml,14,80,0.01558,0.12,ci,ci38243248,2018-08-13T16:36:55.417Z,"9km NE of Aguanga, CA",earthquake,0.28,0.6,0.081,9,reviewed,ci,ci
2018-08-12T08:57:54.930Z,33.9275,-116.8168333,6.21,0.37,ml,22,113,0.03049,0.12,ci,ci38243240,2018-08-13T18:03:52.284Z,"3km WNW of Cabazon, CA",earthquake,0.25,0.42,0.144,5,reviewed,ci,ci
2018-08-12T08:33:02.430Z,33.4821667,-116.7988333,2.09,2.29,ml,102,23,0.03015,0.22,ci,ci38243232,2018-08-13T19:08:34.720Z,"8km NE of Aguanga, CA",earthquake,0.12,0.28,0.153,26,reviewed,ci,ci
2018-08-12T08:29:58.430Z,33.4908333,-116.7966667,3.46,0.8,ml,38,35,0.0217,0.22,ci,ci38243224,2018-08-13T16:39:52.360Z,"8km NE of Aguanga, CA",earthquake,0.23,0.59,0.11,23,reviewed,ci,ci
2018-08-12T08:28:31.040Z,33.4966667,-116.7941667,3.53,0.54,ml,19,65,0.01649,0.1,ci,ci38243216,2018-08-13T16:37:24.421Z,"9km NE of Aguanga, CA",earthquake,0.18,0.39,0.119,15,reviewed,ci,ci
2018-08-12T08:24:08.456Z,39.4165,-119.9354,9.7,0.2,ml,9,124.08,0.147,0.1122,nn,nn00650080,2018-08-13T02:05:52.559Z,"10km S of Mogul, Nevada",earthquake,,3.6,0.61,5,reviewed,nn,nn
2018-08-12T07:42:15.570Z,33.7001667,-116.7211667,17.95,1.31,ml,51,35,0.0159,0.14,ci,ci38243208,2018-08-13T20:17:43.790Z,"4km S of Idyllwild, CA",earthquake,0.16,0.27,0.19,24,reviewed,ci,ci
2018-08-12T07:41:19.986Z,38.9276,-119.6393,8.3,0.5,ml,7,117.94,0.165,0.1461,nn,nn00650079,2018-08-13T02:05:50.686Z,"9km ENE of Gardnerville Ranchos, Nevada",earthquake,,7,0,1,reviewed,nn,nn
2018-08-12T07:29:11.080Z,38.0536,-118.7251,7.2,0.4,ml,8,111,0.045,0.1396,nn,nn00650078,2018-08-13T02:05:49.166Z,"49km NNE of Mammoth Lakes, California",earthquake,,3.1,0.25,2,reviewed,nn,nn
2018-08-12T07:23:55.460Z,37.0265007,-121.475502,6.19,1.5,md,14,79,0.07221,0.05,nc,nc73068720,2018-08-12T07:53:02.348Z,"9km ENE of Gilroy, CA",earthquake,0.32,1.11,0.18,10,automatic,nc,nc
2018-08-12T07:16:38.904Z,38.7546,-118.8393,10,0.9,ml,12,89.62,0.278,0.119,nn,nn00650077,2018-08-13T02:05:47.754Z,"31km NW of Hawthorne, Nevada",earthquake,,2.5,0.41,6,reviewed,nn,nn
2018-08-12T07:09:53.566Z,37.1605,-117.3783,8.2,0.5,ml,15,112.19,0.165,0.1508,nn,nn00650075,2018-08-13T02:05:44.711Z,"61km WNW of Beatty, Nevada",earthquake,,2.7,1.07,8,reviewed,nn,nn
2018-08-12T07:03:19.525Z,38.4386,-118.8443,9.6,0.7,ml,7,153.19,0.315,0.0974,nn,nn00650074,2018-08-13T02:05:41.890Z,"21km WSW of Hawthorne, Nevada",earthquake,,13.9,0.1,2,reviewed,nn,nn
2018-08-12T06:58:11.040Z,45.7193333,-112.1271667,6.08,0.84,ml,5,120,0.211,0.09,mb,mb80305724,2018-08-13T15:03:12.650Z,"16km S of Whitehall, Montana",earthquake,0.84,7.09,0.13,2,reviewed,mb,mb
2018-08-12T06:57:02.180Z,45.7263333,-112.1246667,4.09,1.17,ml,8,73,0.206,0.1,mb,mb80305589,2018-08-13T14:59:41.430Z,"16km S of Whitehall, Montana",earthquake,0.37,8.59,0.137,3,reviewed,mb,mb
2018-08-12T06:42:02.802Z,38.2136,-116.3244,0,0.9,ml,9,177.46,0.596,0.2356,nn,nn00650073,2018-08-13T02:05:40.421Z,"4km ENE of Warm Springs, Nevada",earthquake,,0,0.27,4,reviewed,nn,nn
2018-08-12T06:36:57.190Z,45.716,-112.1266667,5.98,0.15,ml,4,176,0.213,0.09,mb,mb80305749,2018-08-13T17:57:45.480Z,"17km S of Whitehall, Montana",earthquake,0.82,7.23,,0,reviewed,mb,mb
2018-08-12T06:35:25.520Z,37.6565018,-121.7923355,8.81,1.84,md,30,46,0.04435,0.13,nc,nc73068685,2018-08-12T07:06:04.086Z,"4km SW of Livermore, CA",earthquake,0.26,0.38,0.1,17,automatic,nc,nc
2018-08-12T06:25:50.926Z,38.4394,-118.8426,11.4,1.9,ml,37,58.94,0.063,0.2321,nn,nn00649943,2018-08-13T02:05:09.003Z,"21km WSW of Hawthorne, Nevada",earthquake,,0.5,0.28,19,reviewed,nn,nn
2018-08-12T06:08:55.156Z,38.4459,-118.8419,10.4,1.3,ml,20,104.5,0.061,0.1928,nn,nn00649936,2018-08-13T02:05:04.428Z,"20km WSW of Hawthorne, Nevada",earthquake,,1.2,0.13,8,reviewed,nn,nn
2018-08-12T05:55:35.914Z,38.4435,-118.8394,11.3,1.5,ml,21,58.69,0.06,0.1843,nn,nn00649931,2018-08-13T02:05:02.126Z,"20km WSW of Hawthorne, Nevada",earthquake,,1,0.22,15,reviewed,nn,nn
2018-08-12T05:44:05.810Z,34.0756667,-117.2906667,15.89,1.03,ml,32,77,0.1064,0.12,ci,ci38243200,2018-08-13T20:10:57.340Z,"2km E of Colton, CA",earthquake,0.2,0.37,0.136,16,reviewed,ci,ci
2018-08-12T05:43:59.800Z,44.7453333,-114.4445,13.01,2.45,ml,14,132,1.139,0.13,mb,mb80305579,2018-08-13T14:37:48.640Z,"31km NNW of Challis, Idaho",earthquake,0.57,2.55,0.205,4,reviewed,mb,mb
2018-08-12T05:43:09.910Z,37.0824,-97.8152,5,2.5,mb_lg,,75,0.055,0.16,us,us1000g74n,2018-08-12T16:46:09.196Z,"19km WNW of Caldwell, Kansas",earthquake,1.1,1.7,0.07,63,reviewed,us,us
2018-08-12T05:36:49.754Z,38.4395,-118.8417,11.1,3.3,ml,40,53.23,0.062,0.2304,nn,nn00649919,2018-08-13T07:12:35.252Z,"20km WSW of Hawthorne, Nevada",earthquake,,1,0.29,23,reviewed,nn,nn
2018-08-12T05:34:52.500Z,33.4843333,-116.7995,2.26,1.81,ml,72,23,0.02797,0.2,ci,ci38243184,2018-08-13T20:03:30.650Z,"8km NE of Aguanga, CA",earthquake,0.15,0.28,0.141,25,reviewed,ci,ci
2018-08-12T05:32:52.900Z,33.4955,-116.7956667,3.24,0.32,ml,15,98,0.01727,0.07,ci,ci38243176,2018-08-13T19:23:15.967Z,"9km NE of Aguanga, CA",earthquake,0.19,0.29,0.037,4,reviewed,ci,ci
2018-08-12T05:24:39.520Z,33.4938333,-116.795,3.42,0.87,ml,33,34,0.01902,0.19,ci,ci38243168,2018-08-13T16:39:56.310Z,"9km NE of Aguanga, CA",earthquake,0.21,0.53,0.107,28,reviewed,ci,ci
2018-08-12T05:13:41.800Z,33.4946667,-116.7955,3.21,0.88,ml,36,34,0.01812,0.18,ci,ci38243160,2018-08-13T16:39:59.790Z,"9km NE of Aguanga, CA",earthquake,0.19,0.53,0.122,26,reviewed,ci,ci
2018-08-12T05:09:03.190Z,33.5183333,-116.5195,13.14,0.56,ml,18,75,0.04023,0.16,ci,ci38243152,2018-08-13T16:38:29.650Z,"15km ESE of Anza, CA",earthquake,0.4,0.57,0.106,12,reviewed,ci,ci
2018-08-12T04:53:38.680Z,46.8691667,-112.5378333,12.92,2.7,ml,20,102,0.118,0.14,mb,mb80305574,2018-08-13T14:52:05.930Z,"14km SE of Lincoln, Montana",earthquake,0.36,0.46,0.142,12,reviewed,mb,mb
2018-08-12T04:48:47.540Z,33.4948333,-116.7946667,3.44,0.56,ml,21,66,0.01812,0.17,ci,ci38243144,2018-08-13T16:38:31.710Z,"9km NE of Aguanga, CA",earthquake,0.26,0.59,0.1,16,reviewed,ci,ci
2018-08-12T04:45:30.310Z,34.4986667,-118.3405,7.33,1.33,ml,33,55,0.08216,0.12,ci,ci38243136,2018-08-13T16:38:47.717Z,"1km W of Agua Dulce, CA",earthquake,0.19,0.82,0.162,28,reviewed,ci,ci
2018-08-12T04:33:01.740Z,33.933,-116.8255,6.18,1.99,ml,90,23,0.03942,0.16,ci,ci38243128,2018-08-13T18:37:17.730Z,"4km WNW of Cabazon, CA",earthquake,0.12,0.32,0.14,117,reviewed,ci,ci
2018-08-12T04:12:08.720Z,33.498,-116.7958333,2.65,0.48,ml,14,109,0.01482,0.1,ci,ci38243120,2018-08-13T16:40:38.021Z,"9km NE of Aguanga, CA",earthquake,0.25,0.28,0.107,13,reviewed,ci,ci
2018-08-12T04:06:17.770Z,33.4953333,-116.7936667,2.81,0.22,ml,16,65,0.01789,0.1,ci,ci38243112,2018-08-13T20:33:38.416Z,"9km NE of Aguanga, CA",earthquake,0.23,0.41,0.16,5,reviewed,ci,ci
2018-08-12T04:00:03.550Z,43.194,-120.4265,2.34,1.86,ml,15,141,0.5975,0.32,uw,uw61417976,2018-08-12T18:30:57.560Z,"50km E of Silver Lake, Oregon",earthquake,0.89,3.44,0.072,10,reviewed,uw,uw
2018-08-12T03:59:57.210Z,33.491,-116.7968333,3.8,1.25,ml,47,34,0.08933,0.21,ci,ci38243104,2018-08-13T16:42:13.200Z,"8km NE of Aguanga, CA",earthquake,0.2,0.65,0.119,27,reviewed,ci,ci
2018-08-12T03:59:18.370Z,33.4856667,-116.7955,2.54,1.62,ml,57,38,0.09321,0.23,ci,ci38243096,2018-08-13T16:42:17.260Z,"8km NE of Aguanga, CA",earthquake,0.21,0.67,0.108,26,reviewed,ci,ci
2018-08-12T03:57:05.700Z,32.8893333,-116.2666667,10.98,1,ml,14,88,0.131,0.15,ci,ci38243088,2018-08-13T20:36:40.436Z,"26km ENE of Pine Valley, CA",earthquake,0.33,0.56,0.108,8,reviewed,ci,ci
2018-08-12T03:55:22.640Z,33.4878333,-116.7908333,2.32,0.26,ml,18,70,0.02573,0.18,ci,ci38243080,2018-08-13T16:42:09.214Z,"8km NE of Aguanga, CA",earthquake,0.35,0.38,0.163,5,reviewed,ci,ci
2018-08-12T03:09:36.055Z,38.2752,-118.7368,11.6,0.8,ml,13,91.81,0.184,0.1371,nn,nn00650071,2018-08-13T02:05:38.382Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.5,0.21,5,reviewed,nn,nn
2018-08-12T03:08:22.230Z,33.4905,-116.7858333,2.19,0.35,ml,17,69,0.08499,0.28,ci,ci38243064,2018-08-12T03:12:06.619Z,"9km NE of Aguanga, CA",earthquake,0.55,0.92,0.061,6,automatic,ci,ci
